,Value
51488,600
51489,800
51490,200
51491,1000
51492,200
51493,1000
51494,1000
51495,1000
51496,800
51497,100
51498,800
51499,800
51500,400
51501,100
51502,2000
51503,1000
51504,600
51505,300
51506,200
51507,400
51508,400
51509,2000
51510,200
51511,400
51512,800
51513,400
51514,500
51515,200
51516,600
51517,600
51518,400
51519,1000
51520,0
51521,2000
51522,2000
51523,100
51524,1000
51525,800
51526,2000
51527,500
51528,200
51529,400
51530,4000
51531,100
51532,600
51533,400
51534,200
51535,400
51536,2000
51537,2000
51538,200
51539,600
51540,1000
51541,800
51542,200
51543,100
51544,400
51545,800
51546,800
51547,200
51548,2000
51549,400
51550,200
51551,600
51552,800
51553,200
51554,2000
51555,800
51556,400
51557,400
51558,1000
51559,4000
51560,2000
51561,400
51562,400
51563,200
51564,400
51565,200
51566,1000
51567,400
51568,500
51569,2000
51570,1000
51571,2000
51572,2000
51573,200
51574,1000
51575,2000
51576,600
51577,400
51578,600
51579,2000
51580,2000
51581,200
51582,400
51583,400
51584,300
51585,800
51586,1000
51587,1000
51588,2000
51589,1000
51590,200
51591,800
51592,1000
51593,200
51594,800
51595,800
51596,200
51597,1000
51598,1000
51599,800
51600,1000
51601,3000
51602,300
51603,200
51604,800
51605,400
51606,800
51607,400
51608,800
51609,1000
51610,2000
51611,500
51612,800
51613,200
51614,800
51615,1000
51616,300
51617,200
51618,400
51619,300
51620,200
51621,100
51622,200
51623,200
51624,600
51625,400
51626,400
51627,400
51628,500
51629,200
51630,400
51631,2000
51632,100
51633,2000
51634,2000
51635,200
51636,600
51637,400
51638,400
51639,1000
51640,400
51641,300
51642,1000
51643,400
51644,400
51645,800
51646,1000
51647,800
51648,200
51649,500
51650,1000
51651,600
51652,800
51653,1000
51654,800
51655,200
51656,800
51657,2000
51658,500
51659,500
51660,600
51661,1000
51662,300
51663,800
51664,1000
51665,500
51666,600
51667,200
51668,600
51669,800
51670,200
51671,400
51672,300
51673,500
51674,800
51675,1000
51676,400
51677,2000
51678,1000
51679,1000
51680,300
51681,400
51682,600
51683,200
51684,400
51685,600
51686,800
51687,400
51688,100
51689,400
51690,400
51691,2000
51692,200
51693,200
51694,2000
51695,2000
51696,500
51697,400
51698,800
51699,400
51700,400
51701,2000
51702,400
51703,300
51704,200
51705,400
51706,1000
51707,400
51708,1000
51709,400
51710,1000
51711,1000
51712,400
51713,600
51714,800
51715,400
51716,400
51717,1000
51718,200
51719,400
51720,300
51721,800
51722,800
51723,600
51724,300
51725,1000
51726,600
51727,2000
51728,800
51729,800
51730,200
51731,100
51732,200
51733,200
51734,1000
51735,400
51736,200
51737,200
51738,1000
51739,600
51740,500
51741,200
51742,400
51743,400
51744,2000
51745,1000
51746,600
51747,1000
51748,1000
51749,1000
51750,400
51751,400
51752,200
51753,800
51754,200
51755,2000
51756,400
51757,400
51758,800
51759,2000
51760,1000
51761,600
51762,2000
51763,600
51764,600
51765,300
51766,200
51767,1000
51768,1000
51769,1000
51770,500
51771,400
51772,400
51773,300
51774,200
51775,600
51776,3000
51777,600
51778,800
51779,200
51780,600
51781,200
51782,200
51783,100
51784,400
51785,400
51786,1000
51787,2000
51788,400
51789,500
51790,1000
51791,500
51792,2000
51793,1000
51794,1000
51795,200
51796,800
51797,2000
51798,200
51799,400
51800,1000
51801,400
51802,1000
51803,1000
51804,1000
51805,800
51806,600
51807,1000
51808,800
51809,300
51810,300
51811,400
51812,400
51813,600
51814,200
51815,600
51816,400
51817,1000
51818,200
51819,2000
51820,3000
51821,400
51822,400
51823,600
51824,400
51825,400
51826,1000
51827,400
51828,600
51829,2000
51830,800
51831,1000
51832,1000
51833,300
51834,600
51835,1000
51836,400
51837,2000
51838,2000
51839,800
51840,800
51841,600
51842,1000
51843,800
51844,2000
51845,200
51846,400
51847,1000
51848,400
51849,200
51850,500
51851,200
51852,600
51853,2000
51854,600
51855,400
51856,200
51857,200
51858,300
51859,2000
51860,800
51861,1000
51862,1000
51863,1000
51864,300
51865,600
51866,2000
51867,400
51868,1000
51869,800
51870,1000
51871,800
51872,300
51873,2000
51874,500
51875,1000
51876,400
51877,2000
51878,1000
51879,800
51880,200
51881,200
51882,200
51883,200
51884,400
51885,200
51886,400
51887,200
51888,400
51889,2000
51890,800
51891,1000
51892,600
51893,2000
51894,1000
51895,1000
51896,600
51897,300
51898,2000
51899,800
51900,500
51901,2000
51902,400
51903,1000
51904,2000
51905,2000
51906,400
51907,600
51908,1000
51909,100
51910,200
51911,1000
51912,400
51913,400
51914,600
51915,400
51916,400
51917,400
51918,1000
51919,500
51920,200
51921,300
51922,300
51923,400
51924,800
51925,600
51926,400
51927,600
51928,200
51929,800
51930,500
51931,800
51932,1000
51933,200
51934,400
51935,800
51936,400
51937,800
51938,400
51939,800
51940,400
51941,800
51942,600
51943,200
51944,400
51945,2000
51946,400
51947,400
51948,800
51949,600
51950,1000
51951,800
51952,1000
51953,800
51954,1000
51955,1000
51956,800
51957,2000
51958,2000
51959,400
51960,100
51961,2000
51962,400
51963,200
51964,800
51965,200
51966,300
51967,600
51968,500
51969,300
51970,2000
51971,200
51972,1000
51973,2000
51974,1000
51975,1000
51976,800
51977,600
51978,100
51979,400
51980,1000
51981,2000
51982,200
51983,800
51984,1000
51985,600
51986,400
51987,200
51988,2000
51989,400
51990,1000
51991,300
51992,2000
51993,400
51994,1000
51995,500
51996,500
51997,200
51998,800
51999,600
52000,1000
52001,400
52002,400
52003,2000
52004,1000
52005,1000
52006,800
52007,800
52008,800
52009,500
52010,200
52011,400
52012,1000
52013,400
52014,800
52015,600
52016,200
52017,400
52018,400
52019,400
52020,500
52021,400
52022,400
52023,200
52024,2000
52025,1000
52026,1000
52027,1000
52028,200
52029,400
52030,800
52031,200
52032,200
52033,2000
52034,1000
52035,300
52036,300
52037,400
52038,200
52039,1000
52040,600
52041,400
52042,800
52043,1000
52044,1000
52045,1000
52046,400
52047,400
52048,200
52049,1000
52050,1000
52051,2000
52052,400
52053,200
52054,400
52055,600
52056,800
52057,600
52058,400
52059,2000
52060,600
52061,800
52062,400
52063,200
52064,400
52065,600
52066,400
52067,300
52068,200
52069,3000
52070,100
52071,400
52072,200
52073,1000
52074,100
52075,800
52076,1000
52077,500
52078,1000
52079,400
52080,400
52081,200
52082,400
52083,100
52084,200
52085,500
52086,1000
52087,400
52088,200
52089,400
52090,300
52091,1000
52092,800
52093,800
52094,200
52095,400
52096,1000
52097,1000
52098,2000
52099,500
52100,100
52101,300
52102,1000
52103,800
52104,1000
52105,400
52106,200
52107,1000
52108,400
52109,200
52110,200
52111,100
52112,3000
52113,300
52114,500
52115,400
52116,200
52117,600
52118,2000
52119,200
52120,400
52121,600
52122,100
52123,400
52124,600
52125,400
52126,600
52127,2000
52128,400
52129,800
52130,300
52131,400
52132,1000
52133,300
52134,100
52135,400
52136,500
52137,400
52138,500
52139,2000
52140,400
52141,200
52142,200
52143,800
52144,800
52145,4000
52146,200
52147,2000
52148,800
52149,400
52150,600
52151,500
52152,500
52153,1000
52154,200
52155,800
52156,1000
52157,400
52158,1000
52159,800
52160,200
52161,200
52162,400
52163,800
52164,200
52165,200
52166,4000
52167,800
52168,2000
52169,400
52170,400
52171,400
52172,200
52173,200
52174,400
52175,200
52176,2000
52177,800
52178,2000
52179,1000
52180,1000
52181,400
52182,400
52183,1000
52184,2000
52185,200
52186,1000
52187,1000
52188,400
52189,1000
52190,1000
52191,1000
52192,800
52193,1000
52194,400
52195,1000
52196,800
52197,2000
52198,1000
52199,1000
52200,200
52201,4000
52202,200
52203,800
52204,1000
52205,1000
52206,2000
52207,400
52208,800
52209,600
52210,1000
52211,400
52212,200
52213,1000
52214,2000
52215,100
52216,500
52217,800
52218,800
52219,1000
52220,200
52221,200
52222,1000
52223,2000
52224,800
52225,1000
52226,600
52227,100
52228,800
52229,400
52230,1000
52231,800
52232,1000
52233,300
52234,2000
52235,200
52236,2000
52237,500
52238,2000
52239,400
52240,400
52241,1000
52242,1000
52243,100
52244,1000
52245,400
52246,600
52247,800
52248,400
52249,1000
52250,800
52251,1000
52252,300
52253,100
52254,200
52255,200
52256,1000
52257,400
52258,400
52259,1000
52260,200
52261,200
52262,800
52263,1000
52264,800
52265,600
52266,600
52267,400
52268,800
52269,2000
52270,800
52271,600
52272,400
52273,400
52274,1000
52275,1000
52276,300
52277,1000
52278,300
52279,800
52280,300
52281,1000
52282,800
52283,600
52284,1000
52285,100
52286,100
52287,200
52288,100
52289,500
52290,2000
52291,400
52292,800
52293,2000
52294,200
52295,1000
52296,500
52297,2000
52298,600
52299,800
52300,2000
52301,400
52302,400
52303,400
52304,2000
52305,1000
52306,800
52307,400
52308,500
52309,2000
52310,800
52311,300
52312,400
52313,2000
52314,400
52315,2000
52316,800
52317,400
52318,200
52319,600
52320,1000
52321,400
52322,800
52323,600
52324,1000
52325,100
52326,500
52327,200
52328,1000
52329,800
52330,100
52331,1000
52332,400
52333,200
52334,1000
52335,300
52336,800
52337,1000
52338,200
52339,1000
52340,200
52341,600
52342,800
52343,200
52344,1000
52345,600
52346,400
52347,600
52348,800
52349,600
52350,800
52351,400
52352,200
52353,500
52354,400
52355,600
52356,400
52357,200
52358,600
52359,200
52360,1000
52361,1000
52362,200
52363,400
52364,200
52365,1000
52366,200
52367,800
52368,2000
52369,600
52370,800
52371,1000
52372,600
52373,800
52374,100
52375,500
52376,1000
52377,200
52378,400
52379,400
52380,300
52381,400
52382,400
52383,300
52384,800
52385,100
52386,600
52387,200
52388,2000
52389,800
52390,300
52391,400
52392,1000
52393,1000
52394,800
52395,400
52396,800
52397,2000
52398,600
52399,400
52400,100
52401,800
52402,2000
52403,2000
52404,200
52405,2000
52406,200
52407,100
52408,800
52409,200
52410,800
52411,800
52412,200
52413,1000
52414,500
52415,800
52416,300
52417,2000
52418,800
52419,2000
52420,400
52421,400
52422,400
52423,200
52424,600
52425,800
52426,600
52427,2000
52428,1000
52429,2000
52430,200
52431,300
52432,2000
52433,800
52434,1000
52435,200
52436,1000
52437,400
52438,200
52439,400
52440,200
52441,400
52442,800
52443,100
52444,2000
52445,800
52446,700
52447,2000
52448,600
52449,800
52450,2000
52451,600
52452,200
52453,1000
52454,800
52455,200
52456,800
52457,600
52458,200
52459,400
52460,200
52461,200
52462,2000
52463,5000
52464,2000
52465,200
52466,1000
52467,100
52468,400
52469,1000
52470,400
52471,2000
52472,600
52473,400
52474,100
52475,800
52476,1000
52477,2000
52478,1000
52479,800
52480,500
52481,800
52482,400
52483,600
52484,800
52485,1000
52486,800
52487,2000
52488,1000
52489,400
52490,400
52491,400
52492,400
52493,600
52494,200
52495,1000
52496,600
52497,2000
52498,800
52499,800
52500,2000
52501,400
52502,2000
52503,600
52504,800
52505,200
52506,800
52507,200
52508,2000
52509,800
52510,1000
52511,200
52512,800
52513,1000
52514,200
52515,200
52516,600
52517,600
52518,500
52519,100
52520,400
52521,2000
52522,500
52523,1000
52524,2000
52525,100
52526,800
52527,2000
52528,400
52529,1000
52530,1000
52531,400
52532,400
52533,100
52534,800
52535,2000
52536,400
52537,300
52538,2000
52539,1000
52540,2000
52541,200
52542,800
52543,2000
52544,400
52545,2000
52546,800
52547,400
52548,2000
52549,600
52550,2000
52551,2000
52552,400
52553,600
52554,200
52555,4000
52556,1000
52557,800
52558,600
52559,200
52560,600
52561,600
52562,400
52563,600
52564,300
52565,800
52566,400
52567,200
52568,100
52569,300
52570,2000
52571,200
52572,800
52573,800
52574,400
52575,500
52576,300
52577,600
52578,400
52579,400
52580,200
52581,600
52582,500
52583,1000
52584,2000
52585,400
52586,400
52587,500
52588,1000
52589,1000
52590,1000
52591,1000
52592,400
52593,300
52594,500
52595,1000
52596,500
52597,200
52598,200
52599,400
52600,200
52601,800
52602,1000
52603,200
52604,1000
52605,200
52606,200
52607,1000
52608,1000
52609,200
52610,400
52611,600
52612,200
52613,1000
52614,2000
52615,400
52616,600
52617,200
52618,800
52619,600
52620,500
52621,300
52622,200
52623,200
52624,300
52625,600
52626,400
52627,400
52628,400
52629,300
52630,400
52631,200
52632,400
52633,100
52634,400
52635,2000
52636,200
52637,500
52638,100
52639,200
52640,400
52641,1000
52642,400
52643,400
52644,1000
52645,200
52646,400
52647,400
52648,1000
52649,400
52650,800
52651,2000
52652,400
52653,1000
52654,1000
52655,100
52656,300
52657,200
52658,1000
52659,400
52660,2000
52661,400
52662,600
52663,1000
52664,400
52665,200
52666,1000
52667,800
52668,100
52669,1000
52670,600
52671,1000
52672,800
52673,1000
52674,300
52675,2000
52676,800
52677,500
52678,4000
52679,1000
52680,100
52681,2000
52682,600
52683,200
52684,1000
52685,600
52686,800
52687,600
52688,800
52689,800
52690,800
52691,1000
52692,600
52693,1000
52694,600
52695,600
52696,600
52697,200
52698,600
52699,200
52700,500
52701,400
52702,1000
52703,1000
52704,200
52705,800
52706,600
52707,1000
52708,800
52709,300
52710,1000
52711,600
52712,2000
52713,800
52714,400
52715,1000
52716,1000
52717,600
52718,2000
52719,600
52720,1000
52721,1000
52722,800
52723,1000
52724,800
52725,600
52726,1000
52727,200
52728,1000
52729,400
52730,200
52731,300
52732,400
52733,600
52734,800
52735,400
52736,100
52737,400
52738,2000
52739,200
52740,200
52741,200
52742,800
52743,800
52744,300
52745,500
52746,400
52747,400
52748,200
52749,200
52750,200
52751,1000
52752,100
52753,800
52754,400
52755,400
52756,400
52757,800
52758,800
52759,600
52760,200
52761,200
52762,1000
52763,400
52764,200
52765,800
52766,400
52767,1000
52768,400
52769,600
52770,400
52771,2000
52772,300
52773,400
52774,200
52775,400
52776,1000
52777,200
52778,800
52779,2000
52780,2000
52781,600
52782,800
52783,2000
52784,1000
52785,1000
52786,400
52787,400
52788,1000
52789,300
52790,200
52791,800
52792,200
52793,200
52794,2000
52795,400
52796,800
52797,400
52798,200
52799,100
52800,600
52801,200
52802,400
52803,400
52804,1000
52805,800
52806,600
52807,2000
52808,100
52809,500
52810,400
52811,1000
52812,800
52813,800
52814,800
52815,2000
52816,600
52817,2000
52818,200
52819,2000
52820,200
52821,1000
52822,200
52823,600
52824,500
52825,500
52826,1000
52827,400
52828,2000
52829,200
52830,200
52831,400
52832,800
52833,1000
52834,800
52835,1000
52836,2000
52837,1000
52838,800
52839,800
52840,1000
52841,200
52842,500
52843,200
52844,800
52845,1000
52846,2000
52847,400
52848,300
52849,200
52850,3000
52851,1000
52852,400
52853,800
52854,1000
52855,400
52856,400
52857,400
52858,2000
52859,800
52860,800
52861,500
52862,800
52863,800
52864,200
52865,200
52866,400
52867,400
52868,2000
52869,800
52870,400
52871,400
52872,800
52873,200
52874,800
52875,1000
52876,400
52877,200
52878,400
52879,100
52880,800
52881,500
52882,400
52883,600
52884,2000
52885,800
52886,400
52887,400
52888,600
52889,200
52890,800
52891,400
52892,400
52893,200
52894,400
52895,2000
52896,300
52897,400
52898,400
52899,800
52900,500
52901,400
52902,200
52903,2000
52904,600
52905,800
52906,1000
52907,200
52908,800
52909,200
52910,500
52911,200
52912,1000
52913,200
52914,1000
52915,600
52916,400
52917,600
52918,2000
52919,4000
52920,800
52921,800
52922,500
52923,2000
52924,400
52925,1000
52926,1000
52927,2000
52928,200
52929,200
52930,2000
52931,800
52932,2000
52933,200
52934,2000
52935,1000
52936,400
52937,800
52938,4000
52939,200
52940,800
52941,800
52942,100
52943,400
52944,600
52945,800
52946,100
52947,500
52948,800
52949,200
52950,400
52951,800
52952,800
52953,500
52954,300
52955,1000
52956,200
52957,200
52958,1000
52959,200
52960,800
52961,300
52962,800
52963,200
52964,1000
52965,2000
52966,1000
52967,200
52968,400
52969,400
52970,600
52971,600
52972,2000
52973,1000
52974,2000
52975,800
52976,1000
52977,1000
52978,200
52979,800
52980,800
52981,200
52982,400
52983,400
52984,1000
52985,500
52986,100
52987,800
52988,600
52989,200
52990,100
52991,800
52992,1000
52993,1000
52994,400
52995,1000
52996,200
52997,400
52998,1000
52999,500
53000,1000
53001,400
53002,1000
53003,600
53004,1000
53005,3000
53006,1000
53007,500
53008,800
53009,100
53010,1000
53011,400
53012,800
53013,200
53014,800
53015,300
53016,1000
53017,800
53018,400
53019,800
53020,300
53021,800
53022,100
53023,400
53024,400
53025,2000
53026,2000
53027,200
53028,800
53029,800
53030,2000
53031,600
53032,100
53033,2000
53034,1000
53035,1000
53036,200
53037,800
53038,300
53039,500
53040,800
53041,200
53042,1000
53043,1000
53044,800
53045,1000
53046,200
53047,400
53048,300
53049,1000
53050,2000
53051,1000
53052,2000
53053,600
53054,200
53055,400
53056,1000
53057,2000
53058,300
53059,200
53060,1000
53061,800
53062,200
53063,600
53064,400
53065,100
53066,400
53067,400
53068,1000
53069,400
53070,100
53071,400
53072,400
53073,400
53074,300
53075,2000
53076,400
53077,500
53078,600
53079,300
53080,300
53081,2000
53082,400
53083,400
53084,400
53085,400
53086,100
53087,200
53088,500
53089,400
53090,800
53091,200
53092,1000
53093,500
53094,2000
53095,1000
53096,600
53097,400
53098,400
53099,2000
53100,600
53101,600
53102,800
53103,200
53104,1000
53105,300
53106,2000
53107,400
53108,200
53109,200
53110,800
53111,2000
53112,2000
53113,100
53114,2000
53115,500
53116,800
53117,2000
53118,200
53119,400
53120,1000
53121,100
53122,2000
53123,1000
53124,2000
53125,600
53126,400
53127,800
53128,200
53129,200
53130,400
53131,1000
53132,2000
53133,800
53134,800
53135,200
53136,400
53137,200
53138,1000
53139,500
53140,1000
53141,2000
53142,400
53143,200
53144,600
53145,800
53146,600
53147,600
53148,500
53149,600
53150,300
53151,200
53152,800
53153,800
53154,1000
53155,600
53156,500
53157,500
53158,800
53159,100
53160,800
53161,600
53162,400
53163,800
53164,2000
53165,200
53166,2000
53167,1000
53168,200
53169,200
53170,200
53171,2000
53172,200
53173,1000
53174,1000
53175,300
53176,4000
53177,200
53178,200
53179,2000
53180,2000
53181,1000
53182,600
53183,100
53184,1000
53185,2000
53186,200
53187,300
53188,2000
53189,2000
53190,2000
53191,2000
53192,1000
53193,200
53194,600
53195,2000
53196,400
53197,200
53198,800
53199,200
53200,800
53201,400
53202,800
53203,800
53204,2000
53205,1000
53206,1000
53207,200
53208,1000
53209,2000
53210,2000
53211,400
53212,800
53213,400
53214,800
